PublicID,FirstName,LastName,DateOfBirth,AddressID,NoOfChildren,BossID
emp:1371,Peter,Parker,11/12/88,add:1371,1371,bo:1382
emp:1372,Peter,Parker,12/12/88,add:1372,1372,bo:1383
emp:1373,Peter,Parker,13/12/88,add:1373,1373,bo:1384
emp:1374,Peter,Parker,14/12/88,add:1374,1374,bo:1385
emp:1375,Peter,Parker,15/12/88,add:1375,1375,bo:1386
emp:1376,Peter,Parker,16/12/88,add:1376,1376,bo:1387
emp:1377,Peter,Parker,17/12/88,add:1377,1377,bo:1388
emp:1378,Peter,Parker,18/12/88,add:1378,1378,bo:1389
emp:1379,Peter,Parker,19/12/88,add:1379,1379,bo:1390
emp:1380,Peter,Parker,20/12/88,add:1380,1380,bo:1391
emp:1381,Peter,Parker,21/12/88,add:1381,1381,bo:1392
emp:1382,Peter,Parker,22/12/88,add:1382,1382,bo:1393
emp:1383,Peter,Parker,23/12/88,add:1383,1383,bo:1394
emp:1384,Peter,Parker,24/12/88,add:1384,1384,bo:1395
emp:1385,Peter,Parker,25/12/88,add:1385,1385,bo:1396
emp:1386,Peter,Parker,26/12/88,add:1386,1386,bo:1397
emp:1387,Peter,Parker,27/12/88,add:1387,1387,bo:1398
emp:1388,Peter,Parker,28/12/88,add:1388,1388,bo:1399
emp:1389,Peter,Parker,29/12/88,add:1389,1389,bo:1400
emp:1390,Peter,Parker,30/12/88,add:1390,1390,bo:1401
emp:1391,Peter,Parker,31/12/88,add:1391,1391,bo:1402
emp:1392,Peter,Parker,01/01/89,add:1392,1392,bo:1403
emp:1393,Peter,Parker,02/01/89,add:1393,1393,bo:1404
emp:1394,Peter,Parker,03/01/89,add:1394,1394,bo:1405
emp:1395,Peter,Parker,04/01/89,add:1395,1395,bo:1406
emp:1396,Peter,Parker,05/01/89,add:1396,1396,bo:1407
emp:1397,Peter,Parker,06/01/89,add:1397,1397,bo:1408
emp:1398,Peter,Parker,07/01/89,add:1398,1398,bo:1409
emp:1399,Peter,Parker,08/01/89,add:1399,1399,bo:1410
emp:1400,Peter,Parker,09/01/89,add:1400,1400,bo:1411
emp:1401,Peter,Parker,10/01/89,add:1401,1401,bo:1412
emp:1402,Peter,Parker,11/01/89,add:1402,1402,bo:1413
emp:1403,Peter,Parker,12/01/89,add:1403,1403,bo:1414
emp:1404,Peter,Parker,13/01/89,add:1404,1404,bo:1415
emp:1405,Peter,Parker,14/01/89,add:1405,1405,bo:1416
emp:1406,Peter,Parker,15/01/89,add:1406,1406,bo:1417
emp:1407,Peter,Parker,16/01/89,add:1407,1407,bo:1418
emp:1408,Peter,Parker,17/01/89,add:1408,1408,bo:1419
emp:1409,Peter,Parker,18/01/89,add:1409,1409,bo:1420
emp:1410,Peter,Parker,19/01/89,add:1410,1410,bo:1421
emp:1411,Peter,Parker,20/01/89,add:1411,1411,bo:1422
emp:1412,Peter,Parker,21/01/89,add:1412,1412,bo:1423
emp:1413,Peter,Parker,22/01/89,add:1413,1413,bo:1424
emp:1414,Peter,Parker,23/01/89,add:1414,1414,bo:1425
emp:1415,Peter,Parker,24/01/89,add:1415,1415,bo:1426
emp:1416,Peter,Parker,25/01/89,add:1416,1416,bo:1427
emp:1417,Peter,Parker,26/01/89,add:1417,1417,bo:1428
emp:1418,Peter,Parker,27/01/89,add:1418,1418,bo:1429
emp:1419,Peter,Parker,28/01/89,add:1419,1419,bo:1430
emp:1420,Peter,Parker,29/01/89,add:1420,1420,bo:1431
emp:1421,Peter,Parker,30/01/89,add:1421,1421,bo:1432
emp:1422,Peter,Parker,31/01/89,add:1422,1422,bo:1433
emp:1423,Peter,Parker,01/02/89,add:1423,1423,bo:1434
emp:1424,Peter,Parker,02/02/89,add:1424,1424,bo:1435
emp:1425,Peter,Parker,03/02/89,add:1425,1425,bo:1436
emp:1426,Peter,Parker,04/02/89,add:1426,1426,bo:1437
emp:1427,Peter,Parker,05/02/89,add:1427,1427,bo:1438
emp:1428,Peter,Parker,06/02/89,add:1428,1428,bo:1439
emp:1429,Peter,Parker,07/02/89,add:1429,1429,bo:1440
emp:1430,Peter,Parker,08/02/89,add:1430,1430,bo:1441
emp:1431,Peter,Parker,09/02/89,add:1431,1431,bo:1442
emp:1432,Peter,Parker,10/02/89,add:1432,1432,bo:1443
emp:1433,Peter,Parker,11/02/89,add:1433,1433,bo:1444
emp:1434,Peter,Parker,12/02/89,add:1434,1434,bo:1445
emp:1435,Peter,Parker,13/02/89,add:1435,1435,bo:1446
emp:1436,Peter,Parker,14/02/89,add:1436,1436,bo:1447
emp:1437,Peter,Parker,15/02/89,add:1437,1437,bo:1448
emp:1438,Peter,Parker,16/02/89,add:1438,1438,bo:1449
emp:1439,Peter,Parker,17/02/89,add:1439,1439,bo:1450
emp:1440,Peter,Parker,18/02/89,add:1440,1440,bo:1451
emp:1441,Peter,Parker,19/02/89,add:1441,1441,bo:1452
emp:1442,Peter,Parker,20/02/89,add:1442,1442,bo:1453
emp:1443,Peter,Parker,21/02/89,add:1443,1443,bo:1454
emp:1444,Peter,Parker,22/02/89,add:1444,1444,bo:1455
emp:1445,Peter,Parker,23/02/89,add:1445,1445,bo:1456
emp:1446,Peter,Parker,24/02/89,add:1446,1446,bo:1457
emp:1447,Peter,Parker,25/02/89,add:1447,1447,bo:1458
emp:1448,Peter,Parker,26/02/89,add:1448,1448,bo:1459
emp:1449,Peter,Parker,27/02/89,add:1449,1449,bo:1460
emp:1450,Peter,Parker,28/02/89,add:1450,1450,bo:1461
emp:1451,Peter,Parker,01/03/89,add:1451,1451,bo:1462
emp:1452,Peter,Parker,02/03/89,add:1452,1452,bo:1463
emp:1453,Peter,Parker,03/03/89,add:1453,1453,bo:1464
emp:1454,Peter,Parker,04/03/89,add:1454,1454,bo:1465
emp:1455,Peter,Parker,05/03/89,add:1455,1455,bo:1466
emp:1456,Peter,Parker,06/03/89,add:1456,1456,bo:1467
emp:1457,Peter,Parker,07/03/89,add:1457,1457,bo:1468
emp:1458,Peter,Parker,08/03/89,add:1458,1458,bo:1469
emp:1459,Peter,Parker,09/03/89,add:1459,1459,bo:1470
emp:1460,Peter,Parker,10/03/89,add:1460,1460,bo:1471
emp:1461,Peter,Parker,11/03/89,add:1461,1461,bo:1472
emp:1462,Peter,Parker,12/03/89,add:1462,1462,bo:1473
emp:1463,Peter,Parker,13/03/89,add:1463,1463,bo:1474
emp:1464,Peter,Parker,14/03/89,add:1464,1464,bo:1475
emp:1465,Peter,Parker,15/03/89,add:1465,1465,bo:1476
emp:1466,Peter,Parker,16/03/89,add:1466,1466,bo:1477
emp:1467,Peter,Parker,17/03/89,add:1467,1467,bo:1478
emp:1468,Peter,Parker,18/03/89,add:1468,1468,bo:1479
emp:1469,Peter,Parker,19/03/89,add:1469,1469,bo:1480
emp:1470,Peter,Parker,20/03/89,add:1470,1470,bo:1481
emp:1471,Peter,Parker,21/03/89,add:1471,1471,bo:1482
emp:1472,Peter,Parker,22/03/89,add:1472,1472,bo:1483
emp:1473,Peter,Parker,23/03/89,add:1473,1473,bo:1484
emp:1474,Peter,Parker,24/03/89,add:1474,1474,bo:1485
emp:1475,Peter,Parker,25/03/89,add:1475,1475,bo:1486
emp:1476,Peter,Parker,26/03/89,add:1476,1476,bo:1487
emp:1477,Peter,Parker,27/03/89,add:1477,1477,bo:1488
emp:1478,Peter,Parker,28/03/89,add:1478,1478,bo:1489
emp:1479,Peter,Parker,29/03/89,add:1479,1479,bo:1490
emp:1480,Peter,Parker,30/03/89,add:1480,1480,bo:1491
emp:1481,Peter,Parker,31/03/89,add:1481,1481,bo:1492
emp:1482,Peter,Parker,01/04/89,add:1482,1482,bo:1493
emp:1483,Peter,Parker,02/04/89,add:1483,1483,bo:1494
emp:1484,Peter,Parker,03/04/89,add:1484,1484,bo:1495
emp:1485,Peter,Parker,04/04/89,add:1485,1485,bo:1496
emp:1486,Peter,Parker,05/04/89,add:1486,1486,bo:1497
emp:1487,Peter,Parker,06/04/89,add:1487,1487,bo:1498
emp:1488,Peter,Parker,07/04/89,add:1488,1488,bo:1499
emp:1489,Peter,Parker,08/04/89,add:1489,1489,bo:1500
emp:1490,Peter,Parker,09/04/89,add:1490,1490,bo:1501
emp:1491,Peter,Parker,10/04/89,add:1491,1491,bo:1502
emp:1492,Peter,Parker,11/04/89,add:1492,1492,bo:1503
emp:1493,Peter,Parker,12/04/89,add:1493,1493,bo:1504
emp:1494,Peter,Parker,13/04/89,add:1494,1494,bo:1505
emp:1495,Peter,Parker,14/04/89,add:1495,1495,bo:1506
emp:1496,Peter,Parker,15/04/89,add:1496,1496,bo:1507
emp:1497,Peter,Parker,16/04/89,add:1497,1497,bo:1508
emp:1498,Peter,Parker,17/04/89,add:1498,1498,bo:1509
emp:1499,Peter,Parker,18/04/89,add:1499,1499,bo:1510
emp:1500,Peter,Parker,19/04/89,add:1500,1500,bo:1511
emp:1501,Peter,Parker,20/04/89,add:1501,1501,bo:1512
emp:1502,Peter,Parker,21/04/89,add:1502,1502,bo:1513
emp:1503,Peter,Parker,22/04/89,add:1503,1503,bo:1514
emp:1504,Peter,Parker,23/04/89,add:1504,1504,bo:1515
emp:1505,Peter,Parker,24/04/89,add:1505,1505,bo:1516
emp:1506,Peter,Parker,25/04/89,add:1506,1506,bo:1517
emp:1507,Peter,Parker,26/04/89,add:1507,1507,bo:1518
emp:1508,Peter,Parker,27/04/89,add:1508,1508,bo:1519
emp:1509,Peter,Parker,28/04/89,add:1509,1509,bo:1520
emp:1510,Peter,Parker,29/04/89,add:1510,1510,bo:1521
emp:1511,Peter,Parker,30/04/89,add:1511,1511,bo:1522
emp:1512,Peter,Parker,01/05/89,add:1512,1512,bo:1523
emp:1513,Peter,Parker,02/05/89,add:1513,1513,bo:1524
emp:1514,Peter,Parker,03/05/89,add:1514,1514,bo:1525
emp:1515,Peter,Parker,04/05/89,add:1515,1515,bo:1526
emp:1516,Peter,Parker,05/05/89,add:1516,1516,bo:1527
emp:1517,Peter,Parker,06/05/89,add:1517,1517,bo:1528
emp:1518,Peter,Parker,07/05/89,add:1518,1518,bo:1529
emp:1519,Peter,Parker,08/05/89,add:1519,1519,bo:1530
emp:1520,Peter,Parker,09/05/89,add:1520,1520,bo:1531
emp:1521,Peter,Parker,10/05/89,add:1521,1521,bo:1532
emp:1522,Peter,Parker,11/05/89,add:1522,1522,bo:1533
emp:1523,Peter,Parker,12/05/89,add:1523,1523,bo:1534
emp:1524,Peter,Parker,13/05/89,add:1524,1524,bo:1535
emp:1525,Peter,Parker,14/05/89,add:1525,1525,bo:1536
emp:1526,Peter,Parker,15/05/89,add:1526,1526,bo:1537
emp:1527,Peter,Parker,16/05/89,add:1527,1527,bo:1538
emp:1528,Peter,Parker,17/05/89,add:1528,1528,bo:1539
emp:1529,Peter,Parker,18/05/89,add:1529,1529,bo:1540
emp:1530,Peter,Parker,19/05/89,add:1530,1530,bo:1541
emp:1531,Peter,Parker,20/05/89,add:1531,1531,bo:1542
emp:1532,Peter,Parker,21/05/89,add:1532,1532,bo:1543
emp:1533,Peter,Parker,22/05/89,add:1533,1533,bo:1544
emp:1534,Peter,Parker,23/05/89,add:1534,1534,bo:1545
emp:1535,Peter,Parker,24/05/89,add:1535,1535,bo:1546
emp:1536,Peter,Parker,25/05/89,add:1536,1536,bo:1547
emp:1537,Peter,Parker,26/05/89,add:1537,1537,bo:1548
emp:1538,Peter,Parker,27/05/89,add:1538,1538,bo:1549
emp:1539,Peter,Parker,28/05/89,add:1539,1539,bo:1550
emp:1540,Peter,Parker,29/05/89,add:1540,1540,bo:1551
emp:1541,Peter,Parker,30/05/89,add:1541,1541,bo:1552
emp:1542,Peter,Parker,31/05/89,add:1542,1542,bo:1553
emp:1543,Peter,Parker,01/06/89,add:1543,1543,bo:1554
emp:1544,Peter,Parker,02/06/89,add:1544,1544,bo:1555
emp:1545,Peter,Parker,03/06/89,add:1545,1545,bo:1556
emp:1546,Peter,Parker,04/06/89,add:1546,1546,bo:1557
emp:1547,Peter,Parker,05/06/89,add:1547,1547,bo:1558
emp:1548,Peter,Parker,06/06/89,add:1548,1548,bo:1559
emp:1549,Peter,Parker,07/06/89,add:1549,1549,bo:1560
emp:1550,Peter,Parker,08/06/89,add:1550,1550,bo:1561
emp:1551,Peter,Parker,09/06/89,add:1551,1551,bo:1562
emp:1552,Peter,Parker,10/06/89,add:1552,1552,bo:1563
emp:1553,Peter,Parker,11/06/89,add:1553,1553,bo:1564
emp:1554,Peter,Parker,12/06/89,add:1554,1554,bo:1565
emp:1555,Peter,Parker,13/06/89,add:1555,1555,bo:1566
emp:1556,Peter,Parker,14/06/89,add:1556,1556,bo:1567
emp:1557,Peter,Parker,15/06/89,add:1557,1557,bo:1568
emp:1558,Peter,Parker,16/06/89,add:1558,1558,bo:1569
emp:1559,Peter,Parker,17/06/89,add:1559,1559,bo:1570
emp:1560,Peter,Parker,18/06/89,add:1560,1560,bo:1571
emp:1561,Peter,Parker,19/06/89,add:1561,1561,bo:1572
emp:1562,Peter,Parker,20/06/89,add:1562,1562,bo:1573
emp:1563,Peter,Parker,21/06/89,add:1563,1563,bo:1574
emp:1564,Peter,Parker,22/06/89,add:1564,1564,bo:1575
emp:1565,Peter,Parker,23/06/89,add:1565,1565,bo:1576
emp:1566,Peter,Parker,24/06/89,add:1566,1566,bo:1577
emp:1567,Peter,Parker,25/06/89,add:1567,1567,bo:1578
emp:1568,Peter,Parker,26/06/89,add:1568,1568,bo:1579
emp:1569,Peter,Parker,27/06/89,add:1569,1569,bo:1580
emp:1570,Peter,Parker,28/06/89,add:1570,1570,bo:1581
emp:1571,Peter,Parker,29/06/89,add:1571,1571,bo:1582
emp:1572,Peter,Parker,30/06/89,add:1572,1572,bo:1583
emp:1573,Peter,Parker,01/07/89,add:1573,1573,bo:1584
emp:1574,Peter,Parker,02/07/89,add:1574,1574,bo:1585
emp:1575,Peter,Parker,03/07/89,add:1575,1575,bo:1586
emp:1576,Peter,Parker,04/07/89,add:1576,1576,bo:1587
emp:1577,Peter,Parker,05/07/89,add:1577,1577,bo:1588
emp:1578,Peter,Parker,06/07/89,add:1578,1578,bo:1589
emp:1579,Peter,Parker,07/07/89,add:1579,1579,bo:1590
emp:1580,Peter,Parker,08/07/89,add:1580,1580,bo:1591
emp:1581,Peter,Parker,09/07/89,add:1581,1581,bo:1592
emp:1582,Peter,Parker,10/07/89,add:1582,1582,bo:1593
emp:1583,Peter,Parker,11/07/89,add:1583,1583,bo:1594
emp:1584,Peter,Parker,12/07/89,add:1584,1584,bo:1595
emp:1585,Peter,Parker,13/07/89,add:1585,1585,bo:1596
emp:1586,Peter,Parker,14/07/89,add:1586,1586,bo:1597
emp:1587,Peter,Parker,15/07/89,add:1587,1587,bo:1598
emp:1588,Peter,Parker,16/07/89,add:1588,1588,bo:1599
emp:1589,Peter,Parker,17/07/89,add:1589,1589,bo:1600
emp:1590,Peter,Parker,18/07/89,add:1590,1590,bo:1601
emp:1591,Peter,Parker,19/07/89,add:1591,1591,bo:1602
emp:1592,Peter,Parker,20/07/89,add:1592,1592,bo:1603
emp:1593,Peter,Parker,21/07/89,add:1593,1593,bo:1604
emp:1594,Peter,Parker,22/07/89,add:1594,1594,bo:1605
emp:1595,Peter,Parker,23/07/89,add:1595,1595,bo:1606
emp:1596,Peter,Parker,24/07/89,add:1596,1596,bo:1607
emp:1597,Peter,Parker,25/07/89,add:1597,1597,bo:1608
emp:1598,Peter,Parker,26/07/89,add:1598,1598,bo:1609
emp:1599,Peter,Parker,27/07/89,add:1599,1599,bo:1610
emp:1600,Peter,Parker,28/07/89,add:1600,1600,bo:1611
emp:1601,Peter,Parker,29/07/89,add:1601,1601,bo:1612
emp:1602,Peter,Parker,30/07/89,add:1602,1602,bo:1613
emp:1603,Peter,Parker,31/07/89,add:1603,1603,bo:1614
emp:1604,Peter,Parker,01/08/89,add:1604,1604,bo:1615
emp:1605,Peter,Parker,02/08/89,add:1605,1605,bo:1616
emp:1606,Peter,Parker,03/08/89,add:1606,1606,bo:1617
emp:1607,Peter,Parker,04/08/89,add:1607,1607,bo:1618
emp:1608,Peter,Parker,05/08/89,add:1608,1608,bo:1619
emp:1609,Peter,Parker,06/08/89,add:1609,1609,bo:1620
emp:1610,Peter,Parker,07/08/89,add:1610,1610,bo:1621
emp:1611,Peter,Parker,08/08/89,add:1611,1611,bo:1622
emp:1612,Peter,Parker,09/08/89,add:1612,1612,bo:1623
emp:1613,Peter,Parker,10/08/89,add:1613,1613,bo:1624
emp:1614,Peter,Parker,11/08/89,add:1614,1614,bo:1625
emp:1615,Peter,Parker,12/08/89,add:1615,1615,bo:1626
emp:1616,Peter,Parker,13/08/89,add:1616,1616,bo:1627
emp:1617,Peter,Parker,14/08/89,add:1617,1617,bo:1628
emp:1618,Peter,Parker,15/08/89,add:1618,1618,bo:1629
emp:1619,Peter,Parker,16/08/89,add:1619,1619,bo:1630
emp:1620,Peter,Parker,17/08/89,add:1620,1620,bo:1631
emp:1621,Peter,Parker,18/08/89,add:1621,1621,bo:1632
emp:1622,Peter,Parker,19/08/89,add:1622,1622,bo:1633
emp:1623,Peter,Parker,20/08/89,add:1623,1623,bo:1634
emp:1624,Peter,Parker,21/08/89,add:1624,1624,bo:1635
emp:1625,Peter,Parker,22/08/89,add:1625,1625,bo:1636
emp:1626,Peter,Parker,23/08/89,add:1626,1626,bo:1637
emp:1627,Peter,Parker,24/08/89,add:1627,1627,bo:1638
emp:1628,Peter,Parker,25/08/89,add:1628,1628,bo:1639
emp:1629,Peter,Parker,26/08/89,add:1629,1629,bo:1640
emp:1630,Peter,Parker,27/08/89,add:1630,1630,bo:1641
emp:1631,Peter,Parker,28/08/89,add:1631,1631,bo:1642
emp:1632,Peter,Parker,29/08/89,add:1632,1632,bo:1643
emp:1633,Peter,Parker,30/08/89,add:1633,1633,bo:1644
emp:1634,Peter,Parker,31/08/89,add:1634,1634,bo:1645
emp:1635,Peter,Parker,01/09/89,add:1635,1635,bo:1646
emp:1636,Peter,Parker,02/09/89,add:1636,1636,bo:1647
emp:1637,Peter,Parker,03/09/89,add:1637,1637,bo:1648
emp:1638,Peter,Parker,04/09/89,add:1638,1638,bo:1649
emp:1639,Peter,Parker,05/09/89,add:1639,1639,bo:1650
emp:1640,Peter,Parker,06/09/89,add:1640,1640,bo:1651
emp:1641,Peter,Parker,07/09/89,add:1641,1641,bo:1652
emp:1642,Peter,Parker,08/09/89,add:1642,1642,bo:1653
emp:1643,Peter,Parker,09/09/89,add:1643,1643,bo:1654
emp:1644,Peter,Parker,10/09/89,add:1644,1644,bo:1655
emp:1645,Peter,Parker,11/09/89,add:1645,1645,bo:1656
emp:1646,Peter,Parker,12/09/89,add:1646,1646,bo:1657
emp:1647,Peter,Parker,13/09/89,add:1647,1647,bo:1658
emp:1648,Peter,Parker,14/09/89,add:1648,1648,bo:1659
emp:1649,Peter,Parker,15/09/89,add:1649,1649,bo:1660
emp:1650,Peter,Parker,16/09/89,add:1650,1650,bo:1661
emp:1651,Peter,Parker,17/09/89,add:1651,1651,bo:1662
emp:1652,Peter,Parker,18/09/89,add:1652,1652,bo:1663
emp:1653,Peter,Parker,19/09/89,add:1653,1653,bo:1664
emp:1654,Peter,Parker,20/09/89,add:1654,1654,bo:1665
emp:1655,Peter,Parker,21/09/89,add:1655,1655,bo:1666
emp:1656,Peter,Parker,22/09/89,add:1656,1656,bo:1667
emp:1657,Peter,Parker,23/09/89,add:1657,1657,bo:1668
emp:1658,Peter,Parker,24/09/89,add:1658,1658,bo:1669
emp:1659,Peter,Parker,25/09/89,add:1659,1659,bo:1670
emp:1660,Peter,Parker,26/09/89,add:1660,1660,bo:1671
emp:1661,Peter,Parker,27/09/89,add:1661,1661,bo:1672
emp:1662,Peter,Parker,28/09/89,add:1662,1662,bo:1673
emp:1663,Peter,Parker,29/09/89,add:1663,1663,bo:1674
emp:1664,Peter,Parker,30/09/89,add:1664,1664,bo:1675
emp:1665,Peter,Parker,01/10/89,add:1665,1665,bo:1676
emp:1666,Peter,Parker,02/10/89,add:1666,1666,bo:1677
emp:1667,Peter,Parker,03/10/89,add:1667,1667,bo:1678
emp:1668,Peter,Parker,04/10/89,add:1668,1668,bo:1679
emp:1669,Peter,Parker,05/10/89,add:1669,1669,bo:1680
emp:1670,Peter,Parker,06/10/89,add:1670,1670,bo:1681
emp:1671,Peter,Parker,07/10/89,add:1671,1671,bo:1682
emp:1672,Peter,Parker,08/10/89,add:1672,1672,bo:1683
emp:1673,Peter,Parker,09/10/89,add:1673,1673,bo:1684
emp:1674,Peter,Parker,10/10/89,add:1674,1674,bo:1685
emp:1675,Peter,Parker,11/10/89,add:1675,1675,bo:1686
emp:1676,Peter,Parker,12/10/89,add:1676,1676,bo:1687
emp:1677,Peter,Parker,13/10/89,add:1677,1677,bo:1688
emp:1678,Peter,Parker,14/10/89,add:1678,1678,bo:1689
emp:1679,Peter,Parker,15/10/89,add:1679,1679,bo:1690
emp:1680,Peter,Parker,16/10/89,add:1680,1680,bo:1691
emp:1681,Peter,Parker,17/10/89,add:1681,1681,bo:1692
emp:1682,Peter,Parker,18/10/89,add:1682,1682,bo:1693
emp:1683,Peter,Parker,19/10/89,add:1683,1683,bo:1694
emp:1684,Peter,Parker,20/10/89,add:1684,1684,bo:1695
emp:1685,Peter,Parker,21/10/89,add:1685,1685,bo:1696
emp:1686,Peter,Parker,22/10/89,add:1686,1686,bo:1697
emp:1687,Peter,Parker,23/10/89,add:1687,1687,bo:1698
emp:1688,Peter,Parker,24/10/89,add:1688,1688,bo:1699
emp:1689,Peter,Parker,25/10/89,add:1689,1689,bo:1700
emp:1690,Peter,Parker,26/10/89,add:1690,1690,bo:1701
emp:1691,Peter,Parker,27/10/89,add:1691,1691,bo:1702
emp:1692,Peter,Parker,28/10/89,add:1692,1692,bo:1703
emp:1693,Peter,Parker,29/10/89,add:1693,1693,bo:1704
emp:1694,Peter,Parker,30/10/89,add:1694,1694,bo:1705
emp:1695,Peter,Parker,31/10/89,add:1695,1695,bo:1706
emp:1696,Peter,Parker,01/11/89,add:1696,1696,bo:1707
emp:1697,Peter,Parker,02/11/89,add:1697,1697,bo:1708
emp:1698,Peter,Parker,03/11/89,add:1698,1698,bo:1709
emp:1699,Peter,Parker,04/11/89,add:1699,1699,bo:1710
emp:1700,Peter,Parker,05/11/89,add:1700,1700,bo:1711
emp:1701,Peter,Parker,06/11/89,add:1701,1701,bo:1712
emp:1702,Peter,Parker,07/11/89,add:1702,1702,bo:1713
emp:1703,Peter,Parker,08/11/89,add:1703,1703,bo:1714
emp:1704,Peter,Parker,09/11/89,add:1704,1704,bo:1715
emp:1705,Peter,Parker,10/11/89,add:1705,1705,bo:1716
emp:1706,Peter,Parker,11/11/89,add:1706,1706,bo:1717
emp:1707,Peter,Parker,12/11/89,add:1707,1707,bo:1718
emp:1708,Peter,Parker,13/11/89,add:1708,1708,bo:1719
emp:1709,Peter,Parker,14/11/89,add:1709,1709,bo:1720
emp:1710,Peter,Parker,15/11/89,add:1710,1710,bo:1721
emp:1711,Peter,Parker,16/11/89,add:1711,1711,bo:1722
emp:1712,Peter,Parker,17/11/89,add:1712,1712,bo:1723
emp:1713,Peter,Parker,18/11/89,add:1713,1713,bo:1724
emp:1714,Peter,Parker,19/11/89,add:1714,1714,bo:1725
emp:1715,Peter,Parker,20/11/89,add:1715,1715,bo:1726
emp:1716,Peter,Parker,21/11/89,add:1716,1716,bo:1727
emp:1717,Peter,Parker,22/11/89,add:1717,1717,bo:1728
emp:1718,Peter,Parker,23/11/89,add:1718,1718,bo:1729
emp:1719,Peter,Parker,24/11/89,add:1719,1719,bo:1730
emp:1720,Peter,Parker,25/11/89,add:1720,1720,bo:1731
emp:1721,Peter,Parker,26/11/89,add:1721,1721,bo:1732
emp:1722,Peter,Parker,27/11/89,add:1722,1722,bo:1733
emp:1723,Peter,Parker,28/11/89,add:1723,1723,bo:1734
emp:1724,Peter,Parker,29/11/89,add:1724,1724,bo:1735
emp:1725,Peter,Parker,30/11/89,add:1725,1725,bo:1736
emp:1726,Peter,Parker,01/12/89,add:1726,1726,bo:1737
emp:1727,Peter,Parker,02/12/89,add:1727,1727,bo:1738
emp:1728,Peter,Parker,03/12/89,add:1728,1728,bo:1739
emp:1729,Peter,Parker,04/12/89,add:1729,1729,bo:1740
emp:1730,Peter,Parker,05/12/89,add:1730,1730,bo:1741
emp:1731,Peter,Parker,06/12/89,add:1731,1731,bo:1742
emp:1732,Peter,Parker,07/12/89,add:1732,1732,bo:1743
emp:1733,Peter,Parker,08/12/89,add:1733,1733,bo:1744
emp:1734,Peter,Parker,09/12/89,add:1734,1734,bo:1745
emp:1735,Peter,Parker,10/12/89,add:1735,1735,bo:1746
emp:1736,Peter,Parker,11/12/89,add:1736,1736,bo:1747
emp:1737,Peter,Parker,12/12/89,add:1737,1737,bo:1748
emp:1738,Peter,Parker,13/12/89,add:1738,1738,bo:1749
emp:1739,Peter,Parker,14/12/89,add:1739,1739,bo:1750
emp:1740,Peter,Parker,15/12/89,add:1740,1740,bo:1751
emp:1741,Peter,Parker,16/12/89,add:1741,1741,bo:1752
emp:1742,Peter,Parker,17/12/89,add:1742,1742,bo:1753
emp:1743,Peter,Parker,18/12/89,add:1743,1743,bo:1754
emp:1744,Peter,Parker,19/12/89,add:1744,1744,bo:1755
emp:1745,Peter,Parker,20/12/89,add:1745,1745,bo:1756
emp:1746,Peter,Parker,21/12/89,add:1746,1746,bo:1757
emp:1747,Peter,Parker,22/12/89,add:1747,1747,bo:1758
emp:1748,Peter,Parker,23/12/89,add:1748,1748,bo:1759
emp:1749,Peter,Parker,24/12/89,add:1749,1749,bo:1760
emp:1750,Peter,Parker,25/12/89,add:1750,1750,bo:1761
emp:1751,Peter,Parker,26/12/89,add:1751,1751,bo:1762
emp:1752,Peter,Parker,27/12/89,add:1752,1752,bo:1763
emp:1753,Peter,Parker,28/12/89,add:1753,1753,bo:1764
emp:1754,Peter,Parker,29/12/89,add:1754,1754,bo:1765
emp:1755,Peter,Parker,30/12/89,add:1755,1755,bo:1766
emp:1756,Peter,Parker,31/12/89,add:1756,1756,bo:1767
emp:1757,Peter,Parker,01/01/90,add:1757,1757,bo:1768
emp:1758,Peter,Parker,02/01/90,add:1758,1758,bo:1769
emp:1759,Peter,Parker,03/01/90,add:1759,1759,bo:1770
emp:1760,Peter,Parker,04/01/90,add:1760,1760,bo:1771
emp:1761,Peter,Parker,05/01/90,add:1761,1761,bo:1772
emp:1762,Peter,Parker,06/01/90,add:1762,1762,bo:1773
emp:1763,Peter,Parker,07/01/90,add:1763,1763,bo:1774
emp:1764,Peter,Parker,08/01/90,add:1764,1764,bo:1775
emp:1765,Peter,Parker,09/01/90,add:1765,1765,bo:1776
emp:1766,Peter,Parker,10/01/90,add:1766,1766,bo:1777
emp:1767,Peter,Parker,11/01/90,add:1767,1767,bo:1778
emp:1768,Peter,Parker,12/01/90,add:1768,1768,bo:1779
emp:1769,Peter,Parker,13/01/90,add:1769,1769,bo:1780
emp:1770,Peter,Parker,14/01/90,add:1770,1770,bo:1781
emp:1771,Peter,Parker,15/01/90,add:1771,1771,bo:1782
emp:1772,Peter,Parker,16/01/90,add:1772,1772,bo:1783
emp:1773,Peter,Parker,17/01/90,add:1773,1773,bo:1784
emp:1774,Peter,Parker,18/01/90,add:1774,1774,bo:1785
emp:1775,Peter,Parker,19/01/90,add:1775,1775,bo:1786
emp:1776,Peter,Parker,20/01/90,add:1776,1776,bo:1787
emp:1777,Peter,Parker,21/01/90,add:1777,1777,bo:1788
emp:1778,Peter,Parker,22/01/90,add:1778,1778,bo:1789
emp:1779,Peter,Parker,23/01/90,add:1779,1779,bo:1790
emp:1780,Peter,Parker,24/01/90,add:1780,1780,bo:1791
